,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
15924,1,249,current_flow_closeness_centrality_p_proj_False,1,5,0.16582100604735625,0.8240444108933416,0.01013458305930217
15925,1,250,current_flow_closeness_centrality_p_proj_False,1,5,0.17973977003478459,0.8152592125067952,0.005001017458420275
15926,2,251,current_flow_closeness_centrality_p_proj_False,2,5,0.005805667886874284,0.0012473844217292403,0.9929469476913966
15927,0,252,current_flow_closeness_centrality_p_proj_False,0,4,0.6314105164138301,0.32435396589221244,0.04423551769395765
15928,2,253,current_flow_closeness_centrality_p_proj_False,2,5,0.004675825280021959,0.0006292040574966292,0.9946949706624815
15929,2,254,current_flow_closeness_centrality_p_proj_False,2,5,0.009208045865316457,0.0010894170552072375,0.9897025370794763
15930,0,255,current_flow_closeness_centrality_p_proj_False,0,4,0.6482820894989474,0.27547153470562896,0.0762463757954236
15931,1,256,current_flow_closeness_centrality_p_proj_False,1,5,0.16594385359775599,0.8226375776178213,0.011418568784422703
15932,1,257,current_flow_closeness_centrality_p_proj_False,1,5,0.17899124584409337,0.8130509384297109,0.007957815726195656
15933,1,258,current_flow_closeness_centrality_p_proj_False,1,5,0.19605552711829594,0.7956306980936432,0.008313774788060823
15934,1,259,current_flow_closeness_centrality_p_proj_False,1,5,0.20544133926191088,0.7864654119783456,0.008093248759743488
15935,0,260,current_flow_closeness_centrality_p_proj_False,0,4,0.6688376963807118,0.2595583939610981,0.07160390965819007
15936,2,261,current_flow_closeness_centrality_p_proj_False,2,5,0.007266821668058806,0.001234693491056778,0.9914984848408845
15937,1,262,current_flow_closeness_centrality_p_proj_False,1,5,0.1432544466155319,0.8476853878916218,0.00906016549284626
15938,1,263,current_flow_closeness_centrality_p_proj_False,1,5,0.11165323015680151,0.8748257137029455,0.013521056140252969
15939,2,264,current_flow_closeness_centrality_p_proj_False,2,5,0.004813964649899278,0.0012291547923725474,0.993956880557728
15940,2,265,current_flow_closeness_centrality_p_proj_False,2,5,0.005550300377520181,0.0011116909784711043,0.9933380086440087
15941,1,266,current_flow_closeness_centrality_p_proj_False,1,5,0.14955292382984509,0.8459756114639257,0.004471464706229262
15942,0,267,current_flow_closeness_centrality_p_proj_False,0,4,0.6609663258712273,0.27627239778631174,0.06276127634246105
15943,1,268,current_flow_closeness_centrality_p_proj_False,1,5,0.22234432680951327,0.7698825604570954,0.00777311273339145
15944,0,269,current_flow_closeness_centrality_p_proj_False,0,4,0.6382893085128232,0.32371884816252444,0.03799184332465234
15945,2,270,current_flow_closeness_centrality_p_proj_False,2,5,0.00533448396767662,0.0007227898832342971,0.9939427261490891
15946,2,271,current_flow_closeness_centrality_p_proj_False,2,5,0.005347793119373778,0.0024873061997594203,0.9921649006808668
15947,1,272,current_flow_closeness_centrality_p_proj_False,1,6,0.0002409414138696996,0.9894952491581541,0.010263809427976249
15948,1,273,current_flow_closeness_centrality_p_proj_False,1,6,9.775499597808971e-05,0.9938623076621014,0.006039937341920385
15949,1,274,current_flow_closeness_centrality_p_proj_False,1,6,0.0008457367029644957,0.9724312287234679,0.026723034573567436
15950,2,275,current_flow_closeness_centrality_p_proj_False,2,5,0.0037767003385192907,0.0006944682324825904,0.9955288314289981
15951,1,276,current_flow_closeness_centrality_p_proj_False,1,6,0.00030355319791938815,0.9826549790818194,0.01704146772026117
15952,1,277,current_flow_closeness_centrality_p_proj_False,1,6,0.0007223004497715899,0.9752985471442718,0.023979152405956647
15953,2,278,current_flow_closeness_centrality_p_proj_False,2,5,0.004545539249613314,0.0011666383461858957,0.9942878224042008
15954,0,279,current_flow_closeness_centrality_p_proj_False,0,5,0.9153284941793682,0.08309605165257254,0.0015754541680591818
15955,1,280,current_flow_closeness_centrality_p_proj_False,1,6,0.0002936226495229181,0.9849227125778208,0.01478366477265648
15956,2,281,current_flow_closeness_centrality_p_proj_False,2,5,0.0037413131256314796,0.001189717915158552,0.9950689689592099
15957,2,282,current_flow_closeness_centrality_p_proj_False,2,5,0.003813771781593474,0.00039844551708791983,0.9957877827013185
15958,1,283,current_flow_closeness_centrality_p_proj_False,1,6,0.0003930256907003366,0.9770199572378313,0.022587017071468433
15959,2,284,current_flow_closeness_centrality_p_proj_False,2,5,0.0030004383704398466,0.0003997542808198221,0.9965998073487403
15960,0,285,current_flow_closeness_centrality_p_proj_False,0,5,0.9015770543499139,0.09445575556013275,0.003967190089953515
15961,1,286,current_flow_closeness_centrality_p_proj_False,1,6,0.0001008861955403027,0.9930488045118565,0.006850309292603363
15962,2,287,current_flow_closeness_centrality_p_proj_False,2,6,0.19490191272893512,0.14395124278847676,0.6611468444825882
15963,2,288,current_flow_closeness_centrality_p_proj_False,2,6,0.16135516855304669,0.18306719126134732,0.6555776401856059
15964,1,289,current_flow_closeness_centrality_p_proj_False,1,6,0.00019123248042655078,0.9910763970323195,0.008732370487253994
15965,2,290,current_flow_closeness_centrality_p_proj_False,2,6,0.12546888201620782,0.2649685659054475,0.6095625520783446
15966,1,291,current_flow_closeness_centrality_p_proj_False,1,6,0.00021543409855301077,0.9905437300517264,0.009240835849720568
15967,1,292,current_flow_closeness_centrality_p_proj_False,1,6,0.00016073842623693586,0.9916563812001477,0.008182880373615526
15968,0,293,current_flow_closeness_centrality_p_proj_False,0,5,0.9451630438193729,0.05423968207215462,0.0005972741084724264
15969,0,294,current_flow_closeness_centrality_p_proj_False,0,5,0.9288902083335487,0.07008161496090547,0.0010281767055457674
15970,2,295,current_flow_closeness_centrality_p_proj_False,2,6,0.20205020793627254,0.1511703190916269,0.6467794729721006
15971,2,296,current_flow_closeness_centrality_p_proj_False,2,6,0.1529110492189308,0.18580882617383482,0.6612801246072344
15972,1,297,current_flow_closeness_centrality_p_proj_False,1,6,0.0004914757400520806,0.9804592186893456,0.019049305570602342
15973,1,298,current_flow_closeness_centrality_p_proj_False,1,6,0.00028846019773667153,0.9886720193386919,0.011039520463571591
15974,0,299,current_flow_closeness_centrality_p_proj_False,0,5,0.8826751088494605,0.11369500252327723,0.00362988862726202
15975,1,300,current_flow_closeness_centrality_p_proj_False,1,6,0.0001922861316950604,0.9884829634030556,0.01132475046524932
15976,0,301,current_flow_closeness_centrality_p_proj_False,0,5,0.8636984359471416,0.13340949581187145,0.002892068240987119
15977,1,302,current_flow_closeness_centrality_p_proj_False,1,6,0.000658037526966971,0.9741208533522339,0.02522110912079908
15978,2,303,current_flow_closeness_centrality_p_proj_False,2,6,0.13891339702692898,0.22535897495931048,0.6357276280137606
15979,1,304,current_flow_closeness_centrality_p_proj_False,1,6,0.0002469175137163607,0.9871645186407971,0.012588563845486378
15980,1,305,current_flow_closeness_centrality_p_proj_False,1,6,0.0003023638875349787,0.9865285369194401,0.01316909919302498
15981,1,306,current_flow_closeness_centrality_p_proj_False,1,6,0.0005484241486929094,0.9769302980476477,0.022521277803659236
15982,2,307,current_flow_closeness_centrality_p_proj_False,2,6,0.18672759915096468,0.1559423844808443,0.657330016368191
15983,0,308,current_flow_closeness_centrality_p_proj_False,0,5,0.8788592329379127,0.1178187243308454,0.003322042731241989
15984,2,309,current_flow_closeness_centrality_p_proj_False,2,6,0.16488408751273928,0.1944926772447328,0.640623235242528
15985,2,310,current_flow_closeness_centrality_p_proj_False,2,6,0.17323144607339544,0.18113226404741203,0.6456362898791926
15986,1,311,current_flow_closeness_centrality_p_proj_False,1,6,0.0005031381376330735,0.9781599179214748,0.02133694394089209
15987,1,312,current_flow_closeness_centrality_p_proj_False,1,6,0.00013166395204787306,0.9926814138208523,0.007186922227099813
15988,0,313,current_flow_closeness_centrality_p_proj_False,0,5,0.8988401237081151,0.09883919665064146,0.0023206796412435413
15989,0,314,current_flow_closeness_centrality_p_proj_False,0,5,0.866285822365679,0.1297308965627158,0.003983281071605259
15990,1,315,current_flow_closeness_centrality_p_proj_False,1,7,0.03797461780570826,0.9600028743939735,0.0020225078003181796
15991,2,316,current_flow_closeness_centrality_p_proj_False,2,6,0.21711218523245976,0.11046949848826773,0.6724183162792725
15992,0,317,current_flow_closeness_centrality_p_proj_False,0,5,0.9144677405814572,0.08453643721368508,0.0009958222048577655
15993,2,318,current_flow_closeness_centrality_p_proj_False,2,6,0.16452743492904953,0.13534940221074776,0.7001231628602026
15994,1,319,current_flow_closeness_centrality_p_proj_False,1,7,0.0258487487240693,0.9735289741276186,0.0006222771483121168
15995,2,320,current_flow_closeness_centrality_p_proj_False,2,6,0.13962246084148125,0.22727681799247706,0.6331007211660417
15996,2,321,current_flow_closeness_centrality_p_proj_False,2,6,0.18471792962563627,0.17428800336223732,0.6409940670121264
15997,1,322,current_flow_closeness_centrality_p_proj_False,1,7,0.052982941537887365,0.9412369832618538,0.005780075200258832
15998,0,323,current_flow_closeness_centrality_p_proj_False,0,6,0.9759605236608548,1.482074962097728e-05,0.024024655589524338
15999,1,324,current_flow_closeness_centrality_p_proj_False,1,7,0.025685609346195425,0.9712111911510937,0.003103199502710956
16000,0,325,current_flow_closeness_centrality_p_proj_False,0,6,0.9595451053125698,6.009665924419824e-05,0.04039479802818611
16001,1,326,current_flow_closeness_centrality_p_proj_False,1,7,0.04636973674673925,0.9505545055887197,0.0030757576645408864
16002,1,327,current_flow_closeness_centrality_p_proj_False,1,7,0.034116231660010245,0.9645327220195862,0.0013510463204036837
16003,1,328,current_flow_closeness_centrality_p_proj_False,1,7,0.01994471980501322,0.9768818393236844,0.003173440871302183
16004,1,329,current_flow_closeness_centrality_p_proj_False,1,7,0.023868013125600055,0.9751536479002694,0.00097833897413053
16005,0,330,current_flow_closeness_centrality_p_proj_False,0,6,0.9459401255208759,0.00011695521510670507,0.05394291926401736
16006,0,331,current_flow_closeness_centrality_p_proj_False,0,6,0.9832548155863204,8.344660572319663e-06,0.01673683975310733
16007,1,332,current_flow_closeness_centrality_p_proj_False,1,7,0.02484502834924247,0.9743480100249986,0.0008069616257587986
16008,0,333,current_flow_closeness_centrality_p_proj_False,0,6,0.9778119606665014,1.454316057197025e-05,0.022173496172926667
16009,0,334,current_flow_closeness_centrality_p_proj_False,0,6,0.9651943360858195,5.4413514187635635e-05,0.03475125039999299
16010,0,335,current_flow_closeness_centrality_p_proj_False,0,6,0.9793196902702946,1.2269757462048105e-05,0.02066803997224326
16011,2,336,current_flow_closeness_centrality_p_proj_False,2,6,0.20180014185893777,0.1306964306395764,0.6675034275014858
16012,2,337,current_flow_closeness_centrality_p_proj_False,2,6,0.16906252501783833,0.17922346002551628,0.6517140149566454
16013,0,338,current_flow_closeness_centrality_p_proj_False,0,6,0.9582775984577412,5.273640503730385e-05,0.041669665137221576
16014,0,339,current_flow_closeness_centrality_p_proj_False,0,6,0.9478794141301061,7.000678175459122e-05,0.05205057908813935
16015,1,340,current_flow_closeness_centrality_p_proj_False,1,7,0.03038356759626278,0.9660199305249667,0.003596501878770517
16016,0,341,current_flow_closeness_centrality_p_proj_False,0,6,0.964379462000964,4.4311692446839054e-05,0.0355762263065891
16017,1,342,current_flow_closeness_centrality_p_proj_False,1,7,0.03480373483886172,0.964165636735478,0.0010306284256603219
16018,1,343,current_flow_closeness_centrality_p_proj_False,1,7,0.027519712337864127,0.9702696148124956,0.0022106728496402626
16019,2,344,current_flow_closeness_centrality_p_proj_False,2,6,0.13308475696277916,0.21470129520445608,0.6522139478327648
16020,1,345,current_flow_closeness_centrality_p_proj_False,1,7,0.034893725446483205,0.9637232709442809,0.0013830036092359877
16021,2,346,current_flow_closeness_centrality_p_proj_False,2,6,0.16280571166362703,0.16822989469823157,0.6689643936381414
16022,0,347,current_flow_closeness_centrality_p_proj_False,0,7,0.7982293280515484,0.10169396274555347,0.10007670920289824
16023,0,348,current_flow_closeness_centrality_p_proj_False,0,7,0.7597149417379931,0.11613944266083139,0.12414561560117551
16024,1,349,current_flow_closeness_centrality_p_proj_False,1,7,0.021873748959045345,0.9773829947729005,0.0007432562680542048
16025,0,350,current_flow_closeness_centrality_p_proj_False,0,7,0.7630529808203259,0.11089038687047323,0.1260566323092008
16026,1,351,current_flow_closeness_centrality_p_proj_False,1,7,0.04649343236573242,0.9518209998253824,0.001685567808885138
16027,1,352,current_flow_closeness_centrality_p_proj_False,1,7,0.01781495189822933,0.9803620430928869,0.0018230050088837157
16028,1,353,current_flow_closeness_centrality_p_proj_False,1,7,0.044448263535705836,0.9515042644963798,0.004047471967914344
16029,1,354,current_flow_closeness_centrality_p_proj_False,1,7,0.02783678286633768,0.9705628517250712,0.001600365408590997
16030,2,355,current_flow_closeness_centrality_p_proj_False,2,7,0.06402462512163347,0.001259690355461211,0.9347156845229054
16031,1,356,current_flow_closeness_centrality_p_proj_False,1,7,0.039710900887031005,0.9585206155768599,0.0017684835361090616
16032,2,357,current_flow_closeness_centrality_p_proj_False,2,7,0.07317455056203746,0.0032750274858393625,0.9235504219521232
16033,2,358,current_flow_closeness_centrality_p_proj_False,2,7,0.06266324037476027,0.0017710463020118663,0.9355657133232279
16034,2,359,current_flow_closeness_centrality_p_proj_False,2,7,0.0630433630108481,0.004482531335555695,0.9324741056535961
16035,2,360,current_flow_closeness_centrality_p_proj_False,2,7,0.06271311257815465,0.002565659011812556,0.9347212284100328
16036,2,361,current_flow_closeness_centrality_p_proj_False,2,7,0.07355529690466615,0.0037799751975610683,0.9226647278977727
16037,1,362,current_flow_closeness_centrality_p_proj_False,1,7,0.024212299824765016,0.9748913028991478,0.0008963972760872674
16038,2,363,current_flow_closeness_centrality_p_proj_False,2,7,0.04347655943198303,0.0007083850959003467,0.9558150554721166
16039,2,364,current_flow_closeness_centrality_p_proj_False,2,7,0.061894343262664964,0.0016185001629316744,0.9364871565744033
16040,2,365,current_flow_closeness_centrality_p_proj_False,2,7,0.05801165969118095,0.0051197062080822605,0.9368686341007368
16041,1,366,current_flow_closeness_centrality_p_proj_False,1,8,0.0013406569771394062,0.9820953044640579,0.016564038558802643
16042,0,367,current_flow_closeness_centrality_p_proj_False,0,7,0.7848665486150812,0.11552606129783435,0.0996073900870845
16043,1,368,current_flow_closeness_centrality_p_proj_False,1,8,0.0006389037938753303,0.9883547395538325,0.011006356652292297
16044,1,369,current_flow_closeness_centrality_p_proj_False,1,8,0.00393071758495913,0.9557876621707597,0.0402816202442811
16045,0,370,current_flow_closeness_centrality_p_proj_False,0,7,0.7797378668677803,0.13002373454617866,0.090238398586041
16046,1,371,current_flow_closeness_centrality_p_proj_False,1,8,0.0016716838907917886,0.9704304565243325,0.027897859584875784
16047,1,372,current_flow_closeness_centrality_p_proj_False,1,8,0.0039107514849318166,0.9531652778150232,0.04292397070004503
16048,1,373,current_flow_closeness_centrality_p_proj_False,1,8,0.0012755432915157678,0.9816289684724636,0.017095488236020553
16049,2,374,current_flow_closeness_centrality_p_proj_False,2,7,0.06201966472376536,0.002809927572072551,0.935170407704162
16050,1,375,current_flow_closeness_centrality_p_proj_False,1,8,0.001523237066201434,0.9726272285814408,0.025849534352357734
16051,2,376,current_flow_closeness_centrality_p_proj_False,2,7,0.04977609912706321,0.0026692728600074406,0.9475546280129294
16052,2,377,current_flow_closeness_centrality_p_proj_False,2,7,0.05877494411952293,0.0008511033936972294,0.9403739524867799
16053,1,378,current_flow_closeness_centrality_p_proj_False,1,8,0.0005885407622994668,0.9888050500057255,0.010606409231975105
16054,2,379,current_flow_closeness_centrality_p_proj_False,2,7,0.042124008527454904,0.0005557037946158236,0.9573202876779293
16055,2,380,current_flow_closeness_centrality_p_proj_False,2,7,0.04436090738550439,0.001798291698667151,0.9538408009158283
16056,1,381,current_flow_closeness_centrality_p_proj_False,1,8,0.0015162159386125403,0.9766596535941257,0.02182413046726174
16057,1,382,current_flow_closeness_centrality_p_proj_False,1,8,0.0017627723019356233,0.9753829177800459,0.022854309918018536
16058,2,383,current_flow_closeness_centrality_p_proj_False,2,7,0.05346608906450533,0.0005014376217693925,0.9460324733137253
16059,0,384,current_flow_closeness_centrality_p_proj_False,0,7,0.7774358846826936,0.10881415942936683,0.11374995588793958
16060,0,385,current_flow_closeness_centrality_p_proj_False,0,7,0.7800061378666874,0.09777030407283861,0.12222355806047386
16061,2,386,current_flow_closeness_centrality_p_proj_False,2,7,0.07286018264789781,0.0028512499680870594,0.9242885673840151
16062,2,387,current_flow_closeness_centrality_p_proj_False,2,7,0.07198484222315236,0.0029314044616571633,0.9250837533151905
16063,2,388,current_flow_closeness_centrality_p_proj_False,2,8,0.3273085969270057,0.07316123680246615,0.5995301662705281
16064,0,389,current_flow_closeness_centrality_p_proj_False,0,7,0.7700205546117422,0.09406871726696353,0.13591072812129432
16065,1,390,current_flow_closeness_centrality_p_proj_False,1,8,0.0010559176404744042,0.9814028836066551,0.017541198752870402
16066,2,391,current_flow_closeness_centrality_p_proj_False,2,8,0.2966548256662588,0.10742579683327708,0.5959193775004642
16067,1,392,current_flow_closeness_centrality_p_proj_False,1,8,0.0009611053812761195,0.9856676231668691,0.013371271451854806
16068,1,393,current_flow_closeness_centrality_p_proj_False,1,8,0.0024854505940071457,0.9681913757253887,0.0293231736806042
16069,1,394,current_flow_closeness_centrality_p_proj_False,1,8,0.0006787790481378108,0.9870448194137907,0.01227640153807149
16070,0,395,current_flow_closeness_centrality_p_proj_False,0,7,0.7695314286452373,0.11337489073461748,0.11709368062014527
16071,0,396,current_flow_closeness_centrality_p_proj_False,0,7,0.758025611199108,0.15230621438567385,0.08966817441521814
16072,2,397,current_flow_closeness_centrality_p_proj_False,2,8,0.2964652959462695,0.11194661287382074,0.5915880911799097
16073,0,398,current_flow_closeness_centrality_p_proj_False,0,8,0.95013208059314,6.205861029109024e-05,0.049805860796568804
16074,2,399,current_flow_closeness_centrality_p_proj_False,2,8,0.2818575185880669,0.11882646028024413,0.599316021131689
16075,1,400,current_flow_closeness_centrality_p_proj_False,1,8,0.003290117724838216,0.955278860410768,0.04143102186439373
16076,1,401,current_flow_closeness_centrality_p_proj_False,1,8,0.001025455412311076,0.9823215241494302,0.01665302043825862
16077,2,402,current_flow_closeness_centrality_p_proj_False,2,8,0.3195218104695922,0.09078038604283381,0.589697803487574
16078,1,403,current_flow_closeness_centrality_p_proj_False,1,8,0.0018183317523766836,0.9748894554473746,0.02329221280024861
16079,1,404,current_flow_closeness_centrality_p_proj_False,1,8,0.0028630016744785746,0.9575388258154758,0.03959817251004586
16080,2,405,current_flow_closeness_centrality_p_proj_False,2,8,0.3221716205486131,0.0893842311481922,0.5884441483031947
16081,1,406,current_flow_closeness_centrality_p_proj_False,1,8,0.003984256934235123,0.9468308552159931,0.049184887849771625
16082,0,407,current_flow_closeness_centrality_p_proj_False,0,8,0.9313102864615429,0.00011969187104610414,0.0685700216674109
16083,1,408,current_flow_closeness_centrality_p_proj_False,1,8,0.002615084864360795,0.9668934593725451,0.030491455763094012
16084,0,409,current_flow_closeness_centrality_p_proj_False,0,8,0.9546269050934366,4.35011789365307e-05,0.04532959372762681
16085,2,410,current_flow_closeness_centrality_p_proj_False,2,8,0.34641908124444337,0.06526466629433386,0.5883162524612227
16086,1,411,current_flow_closeness_centrality_p_proj_False,1,9,0.0028660921871285524,0.9955639820755743,0.0015699257372969982
16087,2,412,current_flow_closeness_centrality_p_proj_False,2,8,0.3063360254821615,0.10321230780811148,0.590451666709727
16088,0,413,current_flow_closeness_centrality_p_proj_False,0,8,0.892779305945327,0.00044219341701103384,0.1067785006376619
16089,2,414,current_flow_closeness_centrality_p_proj_False,2,8,0.3125986515286463,0.09833494732165447,0.5890664011496992
16090,1,415,current_flow_closeness_centrality_p_proj_False,1,9,0.0013715798691706054,0.9977688932539744,0.0008595268768551095
16091,0,416,current_flow_closeness_centrality_p_proj_False,0,8,0.9509760686067921,4.740699002897434e-05,0.04897652440317899
16092,2,417,current_flow_closeness_centrality_p_proj_False,2,8,0.26130945607916095,0.15960569562224963,0.5790848482985894
16093,2,418,current_flow_closeness_centrality_p_proj_False,2,8,0.25377741598151277,0.14647449327896214,0.5997480907395251
16094,1,419,current_flow_closeness_centrality_p_proj_False,1,9,0.005234293937445451,0.9902656391879396,0.00450006687461481
16095,1,420,current_flow_closeness_centrality_p_proj_False,1,9,0.0019647191082061387,0.9951507054346016,0.0028845754571922813
16096,1,421,current_flow_closeness_centrality_p_proj_False,1,9,0.004613088185206096,0.9917406420401953,0.003646269774598706
16097,0,422,current_flow_closeness_centrality_p_proj_False,0,8,0.9636176585596553,3.0063566761511193e-05,0.0363522778735832
16098,0,423,current_flow_closeness_centrality_p_proj_False,0,8,0.9578275550943931,3.7262481852610414e-05,0.04213518242375415
16099,0,424,current_flow_closeness_centrality_p_proj_False,0,8,0.9433598912960559,9.936602247325629e-05,0.05654074268147086
16100,1,425,current_flow_closeness_centrality_p_proj_False,1,9,0.0022530349635591913,0.9960847780695073,0.0016621869669335393
16101,1,426,current_flow_closeness_centrality_p_proj_False,1,9,0.0017143781479512573,0.9943152809693309,0.003970340882717858
16102,0,427,current_flow_closeness_centrality_p_proj_False,0,8,0.9567935705598987,4.2856109961029185e-05,0.043163573330140106
16103,0,428,current_flow_closeness_centrality_p_proj_False,0,8,0.9521162434248829,4.744559676116256e-05,0.04783631097835588
16104,2,429,current_flow_closeness_centrality_p_proj_False,2,8,0.2725462638742351,0.11924253799020168,0.6082111981355633
16105,1,430,current_flow_closeness_centrality_p_proj_False,1,9,0.001133807571668693,0.9979376969760699,0.0009284954522612165
16106,1,431,current_flow_closeness_centrality_p_proj_False,1,9,0.0020068002425802267,0.9963352678794705,0.0016579318779492817
16107,0,432,current_flow_closeness_centrality_p_proj_False,0,9,0.8925510846079766,0.0014729132856198682,0.10597600210640355
16108,2,433,current_flow_closeness_centrality_p_proj_False,2,8,0.29548988917734725,0.1125479603897993,0.5919621504328534
16109,2,434,current_flow_closeness_centrality_p_proj_False,2,8,0.2688316091973576,0.13087582568708359,0.6002925651155588
16110,0,435,current_flow_closeness_centrality_p_proj_False,0,9,0.9545208363459936,0.000335659918986898,0.0451435037350195
16111,2,436,current_flow_closeness_centrality_p_proj_False,2,8,0.3064968035801961,0.09656798785970813,0.5969352085600959
16112,2,437,current_flow_closeness_centrality_p_proj_False,2,8,0.2929526615673533,0.12525809820203831,0.5817892402306084
16113,1,438,current_flow_closeness_centrality_p_proj_False,1,9,0.0013686171337956219,0.9969418155346644,0.0016895673315401232
16114,1,439,current_flow_closeness_centrality_p_proj_False,1,9,0.0026608648946747446,0.9960351820449583,0.001303953060366958
16115,0,440,current_flow_closeness_centrality_p_proj_False,0,9,0.8801415712827123,0.0016762447565175052,0.11818218396077028
16116,2,441,current_flow_closeness_centrality_p_proj_False,2,8,0.2798276526727882,0.11803744278005625,0.6021349045471556
16117,0,442,current_flow_closeness_centrality_p_proj_False,0,9,0.878368234240985,0.0012605192185395136,0.12037124654047557
16118,0,443,current_flow_closeness_centrality_p_proj_False,0,9,0.9099868563438371,0.001362492284928098,0.08865065137123489
16119,2,444,current_flow_closeness_centrality_p_proj_False,2,9,0.29187809531103337,0.01661232178320586,0.6915095829057608
16120,0,445,current_flow_closeness_centrality_p_proj_False,0,9,0.8979480904211862,0.0012456432067685702,0.1008062663720453
16121,1,446,current_flow_closeness_centrality_p_proj_False,1,9,0.0015163809958250736,0.9964903060229698,0.001993312981205028
16122,2,447,current_flow_closeness_centrality_p_proj_False,2,9,0.266108877399341,0.010681107556239708,0.7232100150444193
16123,1,448,current_flow_closeness_centrality_p_proj_False,1,9,0.001614520448393548,0.9966830555032026,0.0017024240484039576
16124,1,449,current_flow_closeness_centrality_p_proj_False,1,9,0.0024112900014851887,0.995508536228887,0.002080173769627986
16125,1,450,current_flow_closeness_centrality_p_proj_False,1,9,0.0024922808036059014,0.9956962086531717,0.0018115105432225606
16126,2,451,current_flow_closeness_centrality_p_proj_False,2,9,0.2680964020746312,0.021961689372586062,0.7099419085527827
16127,1,452,current_flow_closeness_centrality_p_proj_False,1,9,0.0026948048857345632,0.9940825813193243,0.0032226137949412713
16128,2,453,current_flow_closeness_centrality_p_proj_False,2,9,0.23256178592182647,0.018831165188210822,0.7486070488899627
16129,2,454,current_flow_closeness_centrality_p_proj_False,2,9,0.31266850721304984,0.017974136612680294,0.6693573561742698
16130,2,455,current_flow_closeness_centrality_p_proj_False,2,9,0.27241238788600736,0.015445470366222815,0.7121421417477699
16131,2,456,current_flow_closeness_centrality_p_proj_False,2,9,0.31452171350333524,0.010526851863654794,0.67495143463301
16132,1,457,current_flow_closeness_centrality_p_proj_False,1,9,0.0030881156126875207,0.9948789896214395,0.002032894765872961
16133,0,458,current_flow_closeness_centrality_p_proj_False,0,9,0.8750138188930482,0.002117651059783956,0.12286853004716776
16134,0,459,current_flow_closeness_centrality_p_proj_False,0,9,0.8257755326321107,0.0041937418408372635,0.17003072552705203
16135,2,460,current_flow_closeness_centrality_p_proj_False,2,9,0.3260823151591071,0.014129672471037583,0.6597880123698553
16136,1,461,current_flow_closeness_centrality_p_proj_False,1,9,0.0026783591070327272,0.9957782602664553,0.0015433806265119931
16137,2,462,current_flow_closeness_centrality_p_proj_False,2,9,0.29739527635730895,0.02366251975502882,0.6789422038876622
16138,2,463,current_flow_closeness_centrality_p_proj_False,2,9,0.24388635882315043,0.01990913790637051,0.736204503270479
16139,0,464,current_flow_closeness_centrality_p_proj_False,0,9,0.939706987928165,0.0007394259997354865,0.05955358607209959
16140,2,465,current_flow_closeness_centrality_p_proj_False,2,9,0.29598595835715463,0.009119663163844825,0.6948943784790006
16141,2,466,current_flow_closeness_centrality_p_proj_False,2,9,0.29087847603412564,0.017868473745351502,0.6912530502205229
16142,2,467,current_flow_closeness_centrality_p_proj_False,2,9,0.3148907637896195,0.0205158586391165,0.6645933775712639
16143,2,468,current_flow_closeness_centrality_p_proj_False,2,9,0.2854337208887478,0.009860387777944398,0.7047058913333077
16144,2,469,current_flow_closeness_centrality_p_proj_False,2,9,0.31812300967701357,0.014640753482390946,0.6672362368405955
16145,2,470,current_flow_closeness_centrality_p_proj_False,2,9,0.30305078038138983,0.018672042227203877,0.6782771773914064
16146,0,471,current_flow_closeness_centrality_p_proj_False,0,9,0.8497708571415881,0.002246584330871306,0.1479825585275406
16147,2,472,current_flow_closeness_centrality_p_proj_False,2,9,0.28876090389652737,0.015232930224771055,0.6960061658787015
16148,1,473,current_flow_closeness_centrality_p_proj_False,1,9,0.0025221707066316558,0.9922790427198689,0.005198786573499556
16149,1,474,current_flow_closeness_centrality_p_proj_False,1,9,0.0020189353880660107,0.9965738060075893,0.0014072586043446535
16150,1,0,current_flow_closeness_centrality_w_proj_0.00,2,0,0.22870408575570075,0.2545346871213988,0.5167612271229004
16151,2,1,current_flow_closeness_centrality_w_proj_0.00,2,0,0.004096091072574107,0.16159466543441547,0.8343092434930105
16152,0,2,current_flow_closeness_centrality_w_proj_0.00,2,0,0.22715028721555428,0.11012658329435795,0.6627231294900878
16153,1,3,current_flow_closeness_centrality_w_proj_0.00,2,0,0.21311382696764497,0.25933349866217803,0.5275526743701769
16154,2,4,current_flow_closeness_centrality_w_proj_0.00,2,0,0.010168876379304298,0.1796864486371474,0.8101446749835483
16155,1,5,current_flow_closeness_centrality_w_proj_0.00,2,0,0.20798871025562837,0.26911741309617226,0.5228938766481994
16156,2,6,current_flow_closeness_centrality_w_proj_0.00,2,0,0.231596710543256,0.13326456410332274,0.6351387253534213
16157,0,7,current_flow_closeness_centrality_w_proj_0.00,2,0,0.12203323063053645,0.3861095459532203,0.49185722341624327
16158,2,8,current_flow_closeness_centrality_w_proj_0.00,2,0,0.004125165414776538,0.16413119438122734,0.831743640203996
16159,1,9,current_flow_closeness_centrality_w_proj_0.00,2,0,0.24157274044335258,0.2757311938236894,0.48269606573295815
16160,2,10,current_flow_closeness_centrality_w_proj_0.00,2,0,0.016306214722760136,0.12482793352512972,0.8588658517521102
