,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
31328,453,current_flow_closeness_centrality_w_proj_0.10,1,10,0.21543479751454783,0.3999904153589888,0.3845747871264633
31329,454,current_flow_closeness_centrality_w_proj_0.10,1,10,0.2608605325931737,0.37096907205632074,0.3681703953505056
31330,455,current_flow_closeness_centrality_w_proj_0.10,1,10,0.11545373175436059,0.7814640170028281,0.1030822512428112
31331,456,current_flow_closeness_centrality_w_proj_0.10,1,10,0.10415763277078402,0.45386347546715966,0.4419788917620563
31332,457,current_flow_closeness_centrality_w_proj_0.10,1,7,0.03246132452154375,0.8139405092994915,0.15359816617896485
31333,458,current_flow_closeness_centrality_w_proj_0.10,1,5,0.17312697589579557,0.6728758432087443,0.15399718089546013
31334,459,current_flow_closeness_centrality_w_proj_0.10,1,5,0.3710135963803453,0.43230560264795975,0.1966808009716949
31335,460,current_flow_closeness_centrality_w_proj_0.10,2,10,0.31632395011178466,0.07692727240761904,0.6067487774805963
31336,461,current_flow_closeness_centrality_w_proj_0.10,1,7,0.16798989704079953,0.4391779768271391,0.39283212613206137
31337,462,current_flow_closeness_centrality_w_proj_0.10,1,10,0.13802687812452105,0.5257481944810316,0.3362249273944473
31338,463,current_flow_closeness_centrality_w_proj_0.10,2,10,0.30079292516245626,0.13615369791698304,0.5630533769205608
31339,464,current_flow_closeness_centrality_w_proj_0.10,0,5,0.4411993184919962,0.1383855793170052,0.42041510219099854
31340,465,current_flow_closeness_centrality_w_proj_0.10,1,10,0.30768461937131164,0.4900137860838356,0.2023015945448527
31341,466,current_flow_closeness_centrality_w_proj_0.10,0,10,0.3549105168571636,0.3435722120190805,0.3015172711237559
31342,467,current_flow_closeness_centrality_w_proj_0.10,1,10,0.21984735936027752,0.4096412548454476,0.37051138579427495
31343,468,current_flow_closeness_centrality_w_proj_0.10,2,10,0.39864032026574187,0.0662249319800961,0.535134747754162
31344,469,current_flow_closeness_centrality_w_proj_0.10,0,10,0.47473311471566315,0.3123803347507144,0.21288655053362246
31345,470,current_flow_closeness_centrality_w_proj_0.10,2,10,0.236312248756723,0.1804185470804188,0.5832692041628581
31346,471,current_flow_closeness_centrality_w_proj_0.10,2,5,0.2784877643541217,0.08260031689841811,0.6389119187474602
31347,472,current_flow_closeness_centrality_w_proj_0.10,1,10,0.24920300748724988,0.45087113045682636,0.29992586205592375
31348,473,current_flow_closeness_centrality_w_proj_0.10,2,7,0.2120030464737024,0.27665508339236705,0.5113418701339305
31349,474,current_flow_closeness_centrality_w_proj_0.10,1,7,0.08862332830191202,0.7646728473536929,0.14670382434439513
31350,0,current_flow_closeness_centrality_w_proj_0.20,1,7,0.3587725351451895,0.4488090300358854,0.19241843481892515
31351,1,current_flow_closeness_centrality_w_proj_0.20,2,10,0.11116004494838437,0.34207360981281115,0.5467663452388045
31352,2,current_flow_closeness_centrality_w_proj_0.20,2,5,0.35372141631056164,0.02994113702790379,0.6163374466615347
31353,3,current_flow_closeness_centrality_w_proj_0.20,1,7,0.11453335694533391,0.811930821829606,0.07353582122506008
31354,4,current_flow_closeness_centrality_w_proj_0.20,2,10,0.21723274672218526,0.3713571634455466,0.4114100898322682
31355,5,current_flow_closeness_centrality_w_proj_0.20,1,7,0.21253039204079655,0.697632090614995,0.0898375173442085
31356,6,current_flow_closeness_centrality_w_proj_0.20,0,10,0.46140253843127715,0.15558947607949167,0.3830079854892312
31357,7,current_flow_closeness_centrality_w_proj_0.20,2,5,0.36025909694442554,0.05445418474848322,0.5852867183070913
31358,8,current_flow_closeness_centrality_w_proj_0.20,0,10,0.40434402395863,0.2655734963059245,0.3300824797354456
31359,9,current_flow_closeness_centrality_w_proj_0.20,1,7,0.1629478042233316,0.7447008260989522,0.09235136967771623
31360,10,current_flow_closeness_centrality_w_proj_0.20,2,10,0.22667276873197076,0.20481623357254422,0.568510997695485
31361,11,current_flow_closeness_centrality_w_proj_0.20,1,10,0.05297588231225853,0.8049290805936886,0.14209503709405286
31362,12,current_flow_closeness_centrality_w_proj_0.20,2,10,0.33246778274774785,0.10538299659236627,0.5621492206598859
31363,13,current_flow_closeness_centrality_w_proj_0.20,2,7,0.10928290638109708,0.42409992251223494,0.4666171711066681
31364,14,current_flow_closeness_centrality_w_proj_0.20,2,7,0.32157837738670947,0.1966276729925781,0.48179394962071237
31365,15,current_flow_closeness_centrality_w_proj_0.20,1,7,0.028337416524864146,0.8397781325319053,0.13188445094323048
31366,16,current_flow_closeness_centrality_w_proj_0.20,2,5,0.2693919148260735,0.06983645554862505,0.6607716296253014
31367,17,current_flow_closeness_centrality_w_proj_0.20,1,7,0.0682683587149816,0.82159897470658,0.11013266657843845
31368,18,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19692283132772143,0.7350383201416006,0.06803884853067792
31369,19,current_flow_closeness_centrality_w_proj_0.20,1,7,0.1168372491664928,0.5580961258312059,0.32506662500230127
31370,20,current_flow_closeness_centrality_w_proj_0.20,0,5,0.43898009249982667,0.30995418694263693,0.25106572055753634
31371,21,current_flow_closeness_centrality_w_proj_0.20,2,10,0.23816156340632386,0.14546506732586448,0.6163733692678116
31372,22,current_flow_closeness_centrality_w_proj_0.20,1,7,0.24370711366411876,0.5229476713322054,0.2333452150036758
31373,23,current_flow_closeness_centrality_w_proj_0.20,0,10,0.4772393812754408,0.047547324594370444,0.4752132941301887
31374,24,current_flow_closeness_centrality_w_proj_0.20,1,10,0.056875959197370186,0.8001790603743798,0.14294498042824996
31375,25,current_flow_closeness_centrality_w_proj_0.20,2,10,0.25327291623365794,0.12206611101789426,0.6246609727484478
31376,26,current_flow_closeness_centrality_w_proj_0.20,1,7,0.17108854547798366,0.710406391341221,0.11850506318079544
31377,27,current_flow_closeness_centrality_w_proj_0.20,2,10,0.43606292652335343,0.1073409854417633,0.4565960880348834
31378,28,current_flow_closeness_centrality_w_proj_0.20,2,10,0.24370264036814562,0.3623680822574263,0.393929277374428
31379,29,current_flow_closeness_centrality_w_proj_0.20,1,10,0.21252518319694597,0.655813843300093,0.13166097350296116
31380,30,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2372461482554548,0.48742958141168347,0.2753242703328617
31381,31,current_flow_closeness_centrality_w_proj_0.20,1,7,0.24095469359608931,0.536942254116167,0.22210305228774352
31382,32,current_flow_closeness_centrality_w_proj_0.20,2,10,0.25859177732464106,0.09867560869752497,0.642732613977834
31383,33,current_flow_closeness_centrality_w_proj_0.20,0,10,0.4990101965338936,0.12553638304279946,0.375453420423307
31384,34,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3072264811215318,0.06626366094147153,0.6265098579369967
31385,35,current_flow_closeness_centrality_w_proj_0.20,2,10,0.23688747230565946,0.2884601832330436,0.474652344461297
31386,36,current_flow_closeness_centrality_w_proj_0.20,2,10,0.19258194631666514,0.3175588276137349,0.4898592260696
31387,37,current_flow_closeness_centrality_w_proj_0.20,1,7,0.1597482994336431,0.5794436810075853,0.26080801955877164
31388,38,current_flow_closeness_centrality_w_proj_0.20,2,10,0.43601625251232334,0.05636675287691821,0.5076169946107585
31389,39,current_flow_closeness_centrality_w_proj_0.20,1,7,0.05655882003020349,0.807272698527536,0.13616848144226054
31390,40,current_flow_closeness_centrality_w_proj_0.20,1,7,0.08653068015414238,0.7055051228434459,0.20796419700241167
31391,41,current_flow_closeness_centrality_w_proj_0.20,2,10,0.26039987097756545,0.22692114990337,0.5126789791190645
31392,42,current_flow_closeness_centrality_w_proj_0.20,1,10,0.2623530946401782,0.5730526066485943,0.16459429871122766
31393,43,current_flow_closeness_centrality_w_proj_0.20,2,10,0.14742406269328476,0.31476637710564753,0.5378095602010676
31394,44,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3092722938537327,0.04437650679624258,0.6463511993500247
31395,45,current_flow_closeness_centrality_w_proj_0.20,2,5,0.2556778991251471,0.08221276653769902,0.6621093343371539
31396,46,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3870463753023902,0.09852131854523491,0.5144323061523748
31397,47,current_flow_closeness_centrality_w_proj_0.20,1,7,0.24823967494887772,0.6425595389256691,0.10920078612545335
31398,48,current_flow_closeness_centrality_w_proj_0.20,1,7,0.07838645805241047,0.8098688787816088,0.11174466316598065
31399,49,current_flow_closeness_centrality_w_proj_0.20,1,7,0.05083443530401942,0.8543199674013154,0.09484559729466523
31400,50,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03415261821979973,0.8474037512764336,0.11844363050376654
31401,51,current_flow_closeness_centrality_w_proj_0.20,0,10,0.4336506908399456,0.16125218954484744,0.4050971196152069
31402,52,current_flow_closeness_centrality_w_proj_0.20,1,7,0.32396013947896657,0.5258379599740415,0.15020190054699192
31403,53,current_flow_closeness_centrality_w_proj_0.20,1,7,0.057707712088551355,0.5221105479178293,0.4201817399936194
31404,54,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04294187830061231,0.7501129726677694,0.2069451490316181
31405,55,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04518393311966706,0.7880014356848258,0.16681463119550707
31406,56,current_flow_closeness_centrality_w_proj_0.20,1,10,0.1914309621525181,0.43291149028330733,0.37565754756417463
31407,57,current_flow_closeness_centrality_w_proj_0.20,1,7,0.24474858471138308,0.6224650101585438,0.13278640513007314
31408,58,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2625652698323649,0.612563790198248,0.1248709399693871
31409,59,current_flow_closeness_centrality_w_proj_0.20,2,5,0.1476963871504889,0.3201683175408056,0.5321352953087055
31410,60,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19319159468869138,0.6618373451101524,0.14497106020115638
31411,61,current_flow_closeness_centrality_w_proj_0.20,2,10,0.4342474777042509,0.10513906654763577,0.46061345574811335
31412,62,current_flow_closeness_centrality_w_proj_0.20,1,7,0.18610138327041284,0.7140350581747702,0.09986355855481693
31413,63,current_flow_closeness_centrality_w_proj_0.20,1,7,0.28662831126585525,0.4155383062035221,0.2978333825306227
31414,64,current_flow_closeness_centrality_w_proj_0.20,0,5,0.5305950156153492,0.08941646947373617,0.37998851491091473
31415,65,current_flow_closeness_centrality_w_proj_0.20,1,5,0.2532882387252157,0.4843557973155778,0.2623559639592065
31416,66,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2506495134669705,0.263718293687193,0.48563219284583653
31417,67,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3332873003970782,0.12216062873225642,0.5445520708706653
31418,68,current_flow_closeness_centrality_w_proj_0.20,2,7,0.42865899023158,0.13470555601663972,0.4366354537517804
31419,69,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2661981617288523,0.24858216796800423,0.48521967030314345
31420,70,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03924743976871935,0.7632849755452986,0.19746758468598205
31421,71,current_flow_closeness_centrality_w_proj_0.20,1,10,0.19154118627283825,0.5395486537138532,0.2689101600133084
31422,72,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19845163240418182,0.42777640495205316,0.37377196264376505
31423,73,current_flow_closeness_centrality_w_proj_0.20,2,5,0.4451288295870876,0.09557218713766473,0.4592989832752477
31424,74,current_flow_closeness_centrality_w_proj_0.20,0,7,0.42683691443431876,0.17789440473446266,0.3952686808312185
31425,75,current_flow_closeness_centrality_w_proj_0.20,1,7,0.08638900010755977,0.5727900794824083,0.3408209204100319
31426,76,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3988990516953646,0.06594151400960857,0.5351594342950269
31427,77,current_flow_closeness_centrality_w_proj_0.20,2,10,0.281028883408802,0.12855499003848128,0.5904161265527167
31428,78,current_flow_closeness_centrality_w_proj_0.20,2,5,0.21790461749411302,0.19439192781776096,0.587703454688126
31429,79,current_flow_closeness_centrality_w_proj_0.20,1,7,0.028944999367559784,0.850270971271026,0.12078402936141404
31430,80,current_flow_closeness_centrality_w_proj_0.20,2,10,0.22697680499186987,0.18154217096961364,0.5914810240385165
31431,81,current_flow_closeness_centrality_w_proj_0.20,1,5,0.15827936311866864,0.5120127978198877,0.3297078390614437
31432,82,current_flow_closeness_centrality_w_proj_0.20,2,7,0.32676753116941293,0.19234184249774264,0.4808906263328445
31433,83,current_flow_closeness_centrality_w_proj_0.20,1,7,0.21471853479005623,0.5370602748150751,0.24822119039486865
31434,84,current_flow_closeness_centrality_w_proj_0.20,0,5,0.44525448079826224,0.29488061159050194,0.2598649076112357
31435,85,current_flow_closeness_centrality_w_proj_0.20,2,10,0.13403961157338085,0.32188897906057273,0.5440714093660465
31436,86,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2985954215105389,0.5189325119504173,0.18247206653904371
31437,87,current_flow_closeness_centrality_w_proj_0.20,1,10,0.1583601486497936,0.5949087669005727,0.24673108444963374
31438,88,current_flow_closeness_centrality_w_proj_0.20,1,10,0.06779307678831656,0.7988085203828449,0.13339840282883872
31439,89,current_flow_closeness_centrality_w_proj_0.20,1,7,0.09639734203928403,0.8075154080508556,0.09608724990986019
31440,90,current_flow_closeness_centrality_w_proj_0.20,2,10,0.09255455233257036,0.3632893614346017,0.544156086232828
31441,91,current_flow_closeness_centrality_w_proj_0.20,2,10,0.15235703344597318,0.27513637392481466,0.5725065926292121
31442,92,current_flow_closeness_centrality_w_proj_0.20,1,7,0.06409352561326595,0.8188954609937283,0.11701101339300572
31443,93,current_flow_closeness_centrality_w_proj_0.20,2,10,0.38408310414372043,0.06533590602573408,0.5505809898305455
31444,94,current_flow_closeness_centrality_w_proj_0.20,2,7,0.22105438286575227,0.3350168666055649,0.4439287505286828
31445,95,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2726552638945594,0.29262850472219865,0.434716231383242
31446,96,current_flow_closeness_centrality_w_proj_0.20,2,7,0.20557511518448568,0.3159575796986858,0.47846730511682845
31447,97,current_flow_closeness_centrality_w_proj_0.20,1,7,0.18005679794026394,0.724714592716482,0.09522860934325407
31448,98,current_flow_closeness_centrality_w_proj_0.20,1,5,0.10799201720208453,0.5944851853659893,0.29752279743192617
31449,99,current_flow_closeness_centrality_w_proj_0.20,0,5,0.47477289100220577,0.33261095310505834,0.19261615589273598
31450,100,current_flow_closeness_centrality_w_proj_0.20,2,10,0.1272666347893316,0.328405484248387,0.5443278809622815
31451,101,current_flow_closeness_centrality_w_proj_0.20,1,7,0.06474548965113777,0.5591388383676384,0.37611567198122375
31452,102,current_flow_closeness_centrality_w_proj_0.20,2,10,0.27062338373998235,0.17155371875316483,0.5578228975068528
31453,103,current_flow_closeness_centrality_w_proj_0.20,0,10,0.5249680961526418,0.04891250875860727,0.42611939508875096
31454,104,current_flow_closeness_centrality_w_proj_0.20,2,5,0.33721041020612286,0.07056312528736508,0.5922264645065121
31455,105,current_flow_closeness_centrality_w_proj_0.20,2,10,0.12902088081613666,0.32156753037150126,0.5494115888123621
31456,106,current_flow_closeness_centrality_w_proj_0.20,1,7,0.06015887999768142,0.7905374931640582,0.14930362683826037
31457,107,current_flow_closeness_centrality_w_proj_0.20,1,10,0.15853994331080312,0.4567558490281592,0.3847042076610377
31458,108,current_flow_closeness_centrality_w_proj_0.20,1,7,0.07041049925932102,0.5063653807912339,0.4232241199494451
31459,109,current_flow_closeness_centrality_w_proj_0.20,0,5,0.4655096951035393,0.3187602601305389,0.21573004476592178
31460,110,current_flow_closeness_centrality_w_proj_0.20,1,10,0.14707958278092634,0.4343539464963714,0.41856647072270226
31461,111,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2472543541608331,0.3885867785529678,0.3641588672861991
31462,112,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3174413319124409,0.12515990289683926,0.5573987651907198
31463,113,current_flow_closeness_centrality_w_proj_0.20,2,10,0.10884090663823066,0.32228246502653474,0.5688766283352346
31464,114,current_flow_closeness_centrality_w_proj_0.20,2,7,0.1939887202984785,0.38364449591200894,0.4223667837895127
31465,115,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03139433594243731,0.8446984129584693,0.12390725109909347
31466,116,current_flow_closeness_centrality_w_proj_0.20,1,7,0.07839568714180215,0.5318282782294694,0.38977603462872834
31467,117,current_flow_closeness_centrality_w_proj_0.20,2,10,0.29355849925669275,0.11955180176831658,0.5868896989749907
31468,118,current_flow_closeness_centrality_w_proj_0.20,2,10,0.259776340754575,0.15200866104315996,0.5882149982022651
31469,119,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2128296959434438,0.27192191197524945,0.5152483920813068
31470,120,current_flow_closeness_centrality_w_proj_0.20,1,7,0.06584919217871996,0.8057165487115378,0.1284342591097423
31471,121,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3358071868032553,0.12959048618177996,0.5346023270149647
31472,122,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2815774442108007,0.570340452452473,0.14808210333672636
31473,123,current_flow_closeness_centrality_w_proj_0.20,1,10,0.2210637755726351,0.5895570991909217,0.18937912523644324
31474,124,current_flow_closeness_centrality_w_proj_0.20,1,7,0.3352478689321174,0.4899624745116385,0.174789656556244
31475,125,current_flow_closeness_centrality_w_proj_0.20,0,5,0.3901115570786822,0.2956150356795712,0.31427340724174646
31476,126,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3711863823311013,0.023408794382092757,0.605404823286806
31477,127,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2575285413939987,0.24416899033738695,0.4983024682686144
31478,128,current_flow_closeness_centrality_w_proj_0.20,2,7,0.22326992540515259,0.25963779808772913,0.5170922765071182
31479,129,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2008776614308921,0.7258904712390318,0.07323186733007618
31480,130,current_flow_closeness_centrality_w_proj_0.20,2,5,0.15655496183346865,0.2235523733251316,0.6198926648413997
31481,131,current_flow_closeness_centrality_w_proj_0.20,1,10,0.11659187451270697,0.5513383914601697,0.3320697340271233
31482,132,current_flow_closeness_centrality_w_proj_0.20,1,5,0.39711819251427827,0.4138383492936296,0.18904345819209206
31483,133,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03774115037364647,0.8361822072082624,0.12607664241809108
31484,134,current_flow_closeness_centrality_w_proj_0.20,2,7,0.331581637092065,0.17761333324137615,0.4908050296665588
31485,135,current_flow_closeness_centrality_w_proj_0.20,2,10,0.1137494086204674,0.39070034801100767,0.4955502433685248
31486,136,current_flow_closeness_centrality_w_proj_0.20,1,7,0.25351916044330114,0.41579960774120006,0.3306812318154987
31487,137,current_flow_closeness_centrality_w_proj_0.20,1,10,0.06932682846750533,0.7268660796442886,0.20380709188820598
31488,138,current_flow_closeness_centrality_w_proj_0.20,1,7,0.0663098028208339,0.8340273500708975,0.09966284710826852
31489,139,current_flow_closeness_centrality_w_proj_0.20,1,7,0.037112754716327044,0.7786072525721522,0.1842799927115206
31490,140,current_flow_closeness_centrality_w_proj_0.20,1,5,0.28713682247814953,0.41139295760633976,0.30147021991551076
31491,141,current_flow_closeness_centrality_w_proj_0.20,1,7,0.08708360160433971,0.7198522687653152,0.19306412963034517
31492,142,current_flow_closeness_centrality_w_proj_0.20,0,5,0.33841397303173876,0.33156832383272694,0.3300177031355343
31493,143,current_flow_closeness_centrality_w_proj_0.20,2,10,0.34920029640068595,0.09531832905342832,0.5554813745458856
31494,144,current_flow_closeness_centrality_w_proj_0.20,2,5,0.2951151510652706,0.07524020191024564,0.6296446470244838
31495,145,current_flow_closeness_centrality_w_proj_0.20,1,10,0.29476262707220263,0.4758014991285289,0.22943587379926847
31496,146,current_flow_closeness_centrality_w_proj_0.20,1,7,0.18414851771894708,0.6445113492421669,0.17134013303888615
31497,147,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04700012144524778,0.7599638064128414,0.19303607214191087
31498,148,current_flow_closeness_centrality_w_proj_0.20,1,7,0.19351991355382184,0.6425109591388282,0.16396912730735
31499,149,current_flow_closeness_centrality_w_proj_0.20,2,7,0.20389197766292264,0.2891827307378646,0.5069252915992127
31500,150,current_flow_closeness_centrality_w_proj_0.20,1,7,0.15307231773083915,0.43392040411108074,0.41300727815808014
31501,151,current_flow_closeness_centrality_w_proj_0.20,2,5,0.37111337961212865,0.05009618367802708,0.5787904367098443
31502,152,current_flow_closeness_centrality_w_proj_0.20,1,5,0.33032840829400506,0.5770016118989705,0.09266997980702445
31503,153,current_flow_closeness_centrality_w_proj_0.20,2,10,0.09250808181392867,0.36507575376810375,0.5424161644179676
31504,154,current_flow_closeness_centrality_w_proj_0.20,1,7,0.06628428425368885,0.7959322164455421,0.1377834993007689
31505,155,current_flow_closeness_centrality_w_proj_0.20,2,10,0.380454633042261,0.12807480866384172,0.49147055829389724
31506,156,current_flow_closeness_centrality_w_proj_0.20,1,10,0.27877984145991636,0.5785896036449214,0.14263055489516221
31507,157,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04702660085487389,0.8103143131521598,0.14265908599296623
31508,158,current_flow_closeness_centrality_w_proj_0.20,2,5,0.205251905915845,0.3287395500095242,0.4660085440746307
31509,159,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2423969789017572,0.6049117379324,0.15269128316584277
31510,160,current_flow_closeness_centrality_w_proj_0.20,1,7,0.044899505601391845,0.776753047472447,0.17834744692616103
31511,161,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2825302746507054,0.21916347212981935,0.49830625321947536
31512,162,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2480069365977777,0.23142841146348245,0.5205646519387399
31513,163,current_flow_closeness_centrality_w_proj_0.20,0,5,0.5197426221179267,0.07848907553953809,0.4017683023425352
31514,164,current_flow_closeness_centrality_w_proj_0.20,0,10,0.5361101322085355,0.025848061120728065,0.43804180667073644
31515,165,current_flow_closeness_centrality_w_proj_0.20,1,7,0.0350678069307637,0.8240832037073553,0.14084898936188098
31516,166,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3006101978184602,0.07777761469430605,0.6216121874872337
31517,167,current_flow_closeness_centrality_w_proj_0.20,2,10,0.18793518456480962,0.20350091755726904,0.6085638978779213
31518,168,current_flow_closeness_centrality_w_proj_0.20,2,10,0.30216012157632577,0.1951098419065761,0.5027300365170981
31519,169,current_flow_closeness_centrality_w_proj_0.20,2,7,0.31942864833615525,0.1683629852550167,0.512208366408828
31520,170,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3781444451809822,0.055484750345205266,0.5663708044738125
31521,171,current_flow_closeness_centrality_w_proj_0.20,1,7,0.08839777337732649,0.6385497826050656,0.273052444017608
31522,172,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03178956899487139,0.779192327841243,0.18901810316388556
31523,173,current_flow_closeness_centrality_w_proj_0.20,1,7,0.12382698040246602,0.6370581787413536,0.23911484085618046
31524,174,current_flow_closeness_centrality_w_proj_0.20,2,10,0.1364723614487855,0.3029790074086,0.5605486311426146
31525,175,current_flow_closeness_centrality_w_proj_0.20,1,7,0.2580121578126757,0.6324012682728487,0.1095865739144757
31526,176,current_flow_closeness_centrality_w_proj_0.20,2,5,0.14034361343150292,0.28581226675787075,0.5738441198106262
31527,177,current_flow_closeness_centrality_w_proj_0.20,1,7,0.02836222866154706,0.8647116493291858,0.10692612200926721
31528,178,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04978010165989226,0.7220524492759561,0.2281674490641516
31529,179,current_flow_closeness_centrality_w_proj_0.20,1,7,0.05285304901292188,0.8129617173673533,0.13418523361972481
31530,180,current_flow_closeness_centrality_w_proj_0.20,1,7,0.11414736477900728,0.6289648974061818,0.25688773781481106
31531,181,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2161638274261581,0.23830314961909996,0.5455330229547419
31532,182,current_flow_closeness_centrality_w_proj_0.20,1,10,0.10816585620423654,0.5112999094426618,0.3805342343531017
31533,183,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3048295373734443,0.2638887731644398,0.43128168946211587
31534,184,current_flow_closeness_centrality_w_proj_0.20,2,5,0.36369181088667196,0.07757896851745191,0.5587292205958762
31535,185,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3037163036254418,0.05226422211919179,0.6440194742553664
31536,186,current_flow_closeness_centrality_w_proj_0.20,2,5,0.21744785355983745,0.12147913416204108,0.6610730122781214
31537,187,current_flow_closeness_centrality_w_proj_0.20,1,7,0.24064145902573056,0.5057829612467494,0.25357557972752
31538,188,current_flow_closeness_centrality_w_proj_0.20,1,7,0.039415537491828356,0.8338579429212984,0.12672651958687317
31539,189,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03860845425545974,0.8606680768458193,0.10072346889872108
31540,190,current_flow_closeness_centrality_w_proj_0.20,1,7,0.04739317896663749,0.8344835406346472,0.11812328039871521
31541,191,current_flow_closeness_centrality_w_proj_0.20,1,7,0.1752740700376618,0.7685743927194875,0.05615153724285059
31542,192,current_flow_closeness_centrality_w_proj_0.20,1,7,0.065071630497217,0.5434416087822743,0.39148676072050875
31543,193,current_flow_closeness_centrality_w_proj_0.20,1,7,0.03565624686217184,0.851932284599101,0.11241146853872708
31544,194,current_flow_closeness_centrality_w_proj_0.20,2,10,0.37297023426759857,0.039827773754212856,0.5872019919781886
31545,195,current_flow_closeness_centrality_w_proj_0.20,1,5,0.06422334706429564,0.6969561798593324,0.2388204730763719
31546,196,current_flow_closeness_centrality_w_proj_0.20,2,10,0.4305572031736506,0.02430206962728204,0.5451407271990674
31547,197,current_flow_closeness_centrality_w_proj_0.20,2,10,0.29127602843281536,0.10095508285858745,0.6077688887085971
31548,198,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3727786291936348,0.24512321390237554,0.3820981569039896
31549,199,current_flow_closeness_centrality_w_proj_0.20,2,10,0.2962338870728328,0.2223193470503797,0.48144676587678753
31550,200,current_flow_closeness_centrality_w_proj_0.20,2,5,0.3440408778870569,0.2840708247505215,0.3718882973624217
31551,201,current_flow_closeness_centrality_w_proj_0.20,2,10,0.3991221454449663,0.135276746711603,0.4656011078434305
31552,202,current_flow_closeness_centrality_w_proj_0.20,1,10,0.1910826116370095,0.4365962908848435,0.3723210974781471
31553,203,current_flow_closeness_centrality_w_proj_0.20,2,10,0.39144776641564005,0.1399704675502612,0.4685817660340986
31554,204,current_flow_closeness_centrality_w_proj_0.20,1,5,0.20353005189706302,0.49699768377633263,0.2994722643266043
31555,205,current_flow_closeness_centrality_w_proj_0.20,2,10,0.11658729250837274,0.2973716956902015,0.5860410118014258
31556,206,current_flow_closeness_centrality_w_proj_0.20,1,7,0.12638299754899046,0.7769094979223302,0.09670750452867936
31557,207,current_flow_closeness_centrality_w_proj_0.20,1,7,0.3658079962339883,0.48363993136776073,0.150552072398251
31558,208,current_flow_closeness_centrality_w_proj_0.20,1,7,0.20944227598954762,0.5996345889835684,0.19092313502688396
31559,209,current_flow_closeness_centrality_w_proj_0.20,1,5,0.10521081045460473,0.5709730615830788,0.3238161279623165
31560,210,current_flow_closeness_centrality_w_proj_0.20,2,7,0.2140135178521091,0.3862647686955906,0.3997217134523004
31561,211,current_flow_closeness_centrality_w_proj_0.20,2,7,0.23260350639594432,0.27420214618763533,0.4931943474164204
31562,212,current_flow_closeness_centrality_w_proj_0.20,1,7,0.0546760909510972,0.5606342032200913,0.3846897058288115
31563,213,current_flow_closeness_centrality_w_proj_0.20,0,10,0.5188608507913236,0.19742614518995905,0.28371300401871746
31564,214,current_flow_closeness_centrality_w_proj_0.20,1,5,0.11869678055295327,0.548984680792361,0.3323185386546858
31565,215,current_flow_closeness_centrality_w_proj_0.20,1,7,0.25680833612730186,0.4932051583962275,0.2499865054764707
31566,216,current_flow_closeness_centrality_w_proj_0.20,2,10,0.10260312650053693,0.38085483686657584,0.5165420366328872
31567,217,current_flow_closeness_centrality_w_proj_0.20,1,7,0.040021126231774284,0.6768824002507765,0.2830964735174492
31568,218,current_flow_closeness_centrality_w_proj_0.20,1,7,0.18077704601608338,0.6320366031259013,0.18718635085801535
