,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
30320,2,620,current_flow_closeness_centrality_p_proj_False,2,6,0.36449160676710574,0.1493930745472787,0.4861153186856155
30321,0,621,current_flow_closeness_centrality_p_proj_False,2,7,0.37686922167821174,0.09793628474237964,0.5251944935794086
30322,2,622,current_flow_closeness_centrality_p_proj_False,2,6,0.35659980872982644,0.153652913584984,0.4897472776851895
30323,2,623,current_flow_closeness_centrality_p_proj_False,2,6,0.3572599313573596,0.13537851985809013,0.5073615487845502
30324,0,624,current_flow_closeness_centrality_p_proj_False,2,7,0.35340568574620135,0.08293910718944977,0.563655207064349
30325,2,625,current_flow_closeness_centrality_p_proj_False,2,6,0.3552303876861226,0.14302666726231256,0.5017429450515648
30326,2,626,current_flow_closeness_centrality_p_proj_False,2,6,0.3438674769899589,0.13915304393433484,0.5169794790757063
30327,2,627,current_flow_closeness_centrality_p_proj_False,2,6,0.34256952116086103,0.13737960861928825,0.5200508702198507
30328,2,628,current_flow_closeness_centrality_p_proj_False,2,6,0.38452560908908673,0.14054741764377374,0.47492697326713945
30329,0,629,current_flow_closeness_centrality_p_proj_False,2,7,0.39948352195940695,0.07977651553927483,0.5207399625013182
30330,0,630,current_flow_closeness_centrality_p_proj_False,2,7,0.3835730235917153,0.07830070013552667,0.5381262762727581
30331,1,631,current_flow_closeness_centrality_p_proj_False,2,6,0.38503970846607755,0.16049484114937027,0.4544654503845523
30332,0,632,current_flow_closeness_centrality_p_proj_False,2,7,0.3736665232722003,0.08781699608613704,0.5385164806416626
30333,2,633,current_flow_closeness_centrality_p_proj_False,2,6,0.36597415825979746,0.1387207698274162,0.49530507191278633
30334,2,634,current_flow_closeness_centrality_p_proj_False,2,6,0.34652306226619334,0.12970571483144516,0.5237712229023614
30335,0,635,current_flow_closeness_centrality_p_proj_False,2,7,0.3867177905307277,0.08642717382634753,0.5268550356429248
30336,2,636,current_flow_closeness_centrality_p_proj_False,2,7,0.3521532408827971,0.09602561118116505,0.5518211479360379
30337,2,637,current_flow_closeness_centrality_p_proj_False,2,7,0.3089594761329872,0.08209092298658743,0.6089496008804254
30338,0,638,current_flow_closeness_centrality_p_proj_False,2,7,0.35389227207652785,0.08037429286604096,0.5657334350574311
30339,0,639,current_flow_closeness_centrality_p_proj_False,2,7,0.35247868018879885,0.07773035696070422,0.5697909628504969
30340,0,640,current_flow_closeness_centrality_p_proj_False,2,7,0.3748845438328173,0.10044387610325439,0.5246715800639282
30341,2,641,current_flow_closeness_centrality_p_proj_False,2,7,0.3503040432998854,0.0857208946833885,0.5639750620167261
30342,0,642,current_flow_closeness_centrality_p_proj_False,2,7,0.35054375698936224,0.09462243933699008,0.5548338036736477
30343,2,643,current_flow_closeness_centrality_p_proj_False,2,7,0.31649501107728845,0.0775132816108128,0.6059917073118988
30344,1,644,current_flow_closeness_centrality_p_proj_False,2,6,0.39126453268278777,0.15380069161116494,0.45493477570604735
30345,2,645,current_flow_closeness_centrality_p_proj_False,2,7,0.33474868769273214,0.08479267611536342,0.5804586361919044
30346,0,646,current_flow_closeness_centrality_p_proj_False,2,7,0.3758073801392871,0.08916782529586022,0.5350247945648526
30347,2,647,current_flow_closeness_centrality_p_proj_False,2,7,0.3757976891222114,0.08818362833691726,0.5360186825408714
30348,2,648,current_flow_closeness_centrality_p_proj_False,2,7,0.3013417418963411,0.08029213329371065,0.6183661248099482
30349,1,649,current_flow_closeness_centrality_p_proj_False,2,6,0.377729265525394,0.14689744198904583,0.4753732924855602
30350,2,650,current_flow_closeness_centrality_p_proj_False,2,7,0.32688947015934816,0.09460115148703713,0.5785093783536146
30351,0,651,current_flow_closeness_centrality_p_proj_False,2,7,0.3518010308878329,0.09080591391083798,0.5573930552013291
30352,2,652,current_flow_closeness_centrality_p_proj_False,2,7,0.3391041573505158,0.09018351620349957,0.5707123264459846
30353,2,653,current_flow_closeness_centrality_p_proj_False,2,7,0.3310539701599326,0.08037408970459424,0.5885719401354731
30354,2,654,current_flow_closeness_centrality_p_proj_False,2,7,0.31991741540282875,0.08054815404047973,0.5995344305566914
30355,0,655,current_flow_closeness_centrality_p_proj_False,2,7,0.38950815413081463,0.0906817980732878,0.5198100477958975
30356,0,656,current_flow_closeness_centrality_p_proj_False,2,7,0.36994047349222686,0.08334772371225192,0.5467118027955212
30357,2,657,current_flow_closeness_centrality_p_proj_False,2,7,0.33404594369947793,0.08187277272112639,0.5840812835793957
30358,0,658,current_flow_closeness_centrality_p_proj_False,2,7,0.38009021647207,0.08665997469606779,0.5332498088318622
30359,2,659,current_flow_closeness_centrality_p_proj_False,2,7,0.3339252945992567,0.08249942587787211,0.5835752795228714
30360,0,660,current_flow_closeness_centrality_p_proj_False,2,7,0.3784873399799354,0.0867628072497838,0.5347498527702808
30361,2,661,current_flow_closeness_centrality_p_proj_False,2,7,0.346039311727197,0.0721979320673233,0.5817627562054797
30362,2,662,current_flow_closeness_centrality_p_proj_False,2,7,0.31354231387177867,0.092022363588625,0.5944353225395963
30363,0,663,current_flow_closeness_centrality_p_proj_False,2,7,0.3691122521953041,0.08079524871527563,0.5500924990894203
30364,2,664,current_flow_closeness_centrality_p_proj_False,2,7,0.3218259406270886,0.08458950984418562,0.5935845495287259
30365,2,665,current_flow_closeness_centrality_p_proj_False,2,7,0.32924159014031557,0.08717988243374919,0.5835785274259352
30366,0,666,current_flow_closeness_centrality_p_proj_False,2,7,0.37808974156948383,0.08450336904264948,0.5374068893878667
30367,2,667,current_flow_closeness_centrality_p_proj_False,2,7,0.33382028898893323,0.08405001502398898,0.5821296959870778
30368,0,668,current_flow_closeness_centrality_p_proj_False,2,7,0.34638876468760815,0.0814126742305834,0.5721985610818084
30369,1,669,current_flow_closeness_centrality_p_proj_False,2,6,0.36858462418132293,0.1636973835214693,0.46771799229720773
30370,2,670,current_flow_closeness_centrality_p_proj_False,2,7,0.34667435106644323,0.07994495082187691,0.5733806981116799
30371,0,671,current_flow_closeness_centrality_p_proj_False,2,7,0.3475257153381814,0.08534999340309349,0.5671242912587251
30372,2,672,current_flow_closeness_centrality_p_proj_False,2,7,0.3213280101669268,0.07975123517012027,0.5989207546629529
30373,1,673,current_flow_closeness_centrality_p_proj_False,2,7,0.41132523443769103,0.0881723697750915,0.5005023957872176
30374,1,674,current_flow_closeness_centrality_p_proj_False,2,7,0.3459513390299542,0.08775360276016622,0.5662950582098797
30375,1,675,current_flow_closeness_centrality_p_proj_False,2,7,0.365985892022507,0.08884319235543678,0.5451709156220562
30376,2,676,current_flow_closeness_centrality_p_proj_False,2,7,0.3043637597667183,0.08235660437421759,0.613279635859064
30377,1,677,current_flow_closeness_centrality_p_proj_False,2,7,0.3543256338068233,0.0973070123769373,0.5483673538162394
30378,2,678,current_flow_closeness_centrality_p_proj_False,2,7,0.348341080407766,0.0745953440565538,0.5770635755356801
30379,2,679,current_flow_closeness_centrality_p_proj_False,2,7,0.34484790964883494,0.08676433520596197,0.568387755145203
30380,0,680,current_flow_closeness_centrality_p_proj_False,2,7,0.355066920913834,0.08929706516740453,0.5556360139187615
30381,2,681,current_flow_closeness_centrality_p_proj_False,2,7,0.3488258993986362,0.08139604398832877,0.569778056613035
30382,2,682,current_flow_closeness_centrality_p_proj_False,2,7,0.33284791639738803,0.0826413317333353,0.5845107518692766
30383,1,683,current_flow_closeness_centrality_p_proj_False,2,7,0.3785702234800778,0.0849932578234627,0.5364365186964595
30384,2,684,current_flow_closeness_centrality_p_proj_False,2,7,0.3157107370801602,0.08764053207182433,0.5966487308480156
30385,1,685,current_flow_closeness_centrality_p_proj_False,2,7,0.3403938237174445,0.07889297388758304,0.5807132023949726
30386,0,686,current_flow_closeness_centrality_p_proj_False,2,7,0.3880235649258269,0.08806478219592419,0.5239116528782489
30387,2,687,current_flow_closeness_centrality_p_proj_False,2,7,0.3653837089010187,0.083649230689468,0.5509670604095134
30388,2,688,current_flow_closeness_centrality_p_proj_False,2,7,0.32853495763358337,0.08739009947795881,0.5840749428884577
30389,0,689,current_flow_closeness_centrality_p_proj_False,2,7,0.39676493704883736,0.09669886556502096,0.5065361973861418
30390,0,690,current_flow_closeness_centrality_p_proj_False,2,7,0.3632624315995828,0.08292094905076394,0.5538166193496532
30391,0,691,current_flow_closeness_centrality_p_proj_False,2,7,0.35657163244109263,0.08719546236666359,0.5562329051922438
30392,0,692,current_flow_closeness_centrality_p_proj_False,2,7,0.36953231280100757,0.08761355310849432,0.5428541340904981
30393,0,693,current_flow_closeness_centrality_p_proj_False,2,7,0.3880001396666944,0.08642185177918811,0.5255780085541174
30394,2,694,current_flow_closeness_centrality_p_proj_False,2,7,0.3463212205693112,0.09853713761873456,0.5551416418119542
30395,0,695,current_flow_closeness_centrality_p_proj_False,2,7,0.36609629403761723,0.08325873559705316,0.5506449703653296
30396,2,696,current_flow_closeness_centrality_p_proj_False,2,7,0.32678416371837177,0.08805276028650409,0.5851630759951242
30397,0,697,current_flow_closeness_centrality_p_proj_False,2,7,0.3722095999870006,0.08943773065873135,0.5383526693542681
30398,0,698,current_flow_closeness_centrality_p_proj_False,2,7,0.3651933012247437,0.08511535733830765,0.5496913414369486
30399,0,699,current_flow_closeness_centrality_p_proj_False,2,7,0.3417381146549179,0.0880093275158425,0.5702525578292397
30400,0,700,current_flow_closeness_centrality_p_proj_False,2,7,0.3585779197417639,0.0883853984923797,0.5530366817658564
30401,2,701,current_flow_closeness_centrality_p_proj_False,2,7,0.3196370558644032,0.08479923408816614,0.5955637100474307
30402,2,702,current_flow_closeness_centrality_p_proj_False,2,7,0.31131038791410043,0.08461086844968486,0.6040787436362147
30403,1,703,current_flow_closeness_centrality_p_proj_False,2,7,0.3652455931363303,0.09157436212008488,0.5431800447435848
30404,0,704,current_flow_closeness_centrality_p_proj_False,2,8,0.3889151573546598,0.1302594676581398,0.48082537498720024
30405,1,705,current_flow_closeness_centrality_p_proj_False,2,7,0.3279499640565363,0.08528636255596243,0.5867636733875012
30406,2,706,current_flow_closeness_centrality_p_proj_False,2,7,0.31621659486354164,0.08384481889372479,0.5999385862427337
30407,0,707,current_flow_closeness_centrality_p_proj_False,2,8,0.41774325949024704,0.140229064416645,0.4420276760931079
30408,0,708,current_flow_closeness_centrality_p_proj_False,2,8,0.36704487540054354,0.13029732976538821,0.5026577948340683
30409,2,709,current_flow_closeness_centrality_p_proj_False,2,7,0.3391343277153816,0.07225410622739442,0.5886115660572239
30410,0,710,current_flow_closeness_centrality_p_proj_False,2,8,0.4189529555438955,0.14687443246468646,0.43417261199141804
30411,0,711,current_flow_closeness_centrality_p_proj_False,2,8,0.3799158869839041,0.14628784337791284,0.473796269638183
30412,2,712,current_flow_closeness_centrality_p_proj_False,2,7,0.34247822658618965,0.09079039390697974,0.5667313795068306
30413,2,713,current_flow_closeness_centrality_p_proj_False,2,7,0.3295149740136779,0.07606389052455637,0.5944211354617658
30414,2,714,current_flow_closeness_centrality_p_proj_False,2,7,0.3257363045781438,0.0826370548529221,0.5916266405689342
30415,2,715,current_flow_closeness_centrality_p_proj_False,2,7,0.3213027736356596,0.0869901343817468,0.5917070919825935
30416,0,716,current_flow_closeness_centrality_p_proj_False,2,8,0.41623602143724125,0.13525142152235317,0.4485125570404056
30417,0,717,current_flow_closeness_centrality_p_proj_False,2,8,0.36671575799958356,0.13867846508818155,0.49460577691223484
30418,2,718,current_flow_closeness_centrality_p_proj_False,2,7,0.29466274853741675,0.07760447796501177,0.6277327734975715
30419,1,719,current_flow_closeness_centrality_p_proj_False,2,7,0.39816135390332374,0.09302918179599629,0.5088094643006801
30420,2,720,current_flow_closeness_centrality_p_proj_False,2,7,0.3704284436840865,0.090549604950078,0.5390219513658355
30421,1,721,current_flow_closeness_centrality_p_proj_False,2,7,0.3861113980469954,0.08696708944387557,0.526921512509129
30422,1,722,current_flow_closeness_centrality_p_proj_False,2,8,0.3842834206639718,0.1493479301908491,0.4663686491451792
30423,2,723,current_flow_closeness_centrality_p_proj_False,2,7,0.36999215766776444,0.0778601736397629,0.5521476686924727
30424,0,724,current_flow_closeness_centrality_p_proj_False,2,8,0.3908627466809952,0.1366701962647429,0.47246705705426195
30425,2,725,current_flow_closeness_centrality_p_proj_False,2,7,0.31617849836144635,0.07498150991550386,0.6088399917230498
30426,2,726,current_flow_closeness_centrality_p_proj_False,2,7,0.3373553643696104,0.07653981113369913,0.5861048244966905
30427,2,727,current_flow_closeness_centrality_p_proj_False,2,7,0.35538475281631876,0.0832538662589367,0.5613613809247445
30428,0,728,current_flow_closeness_centrality_p_proj_False,2,8,0.40025893544905744,0.13903927625327653,0.46070178829766617
30429,1,729,current_flow_closeness_centrality_p_proj_False,2,8,0.42613280915701157,0.14635265151582214,0.4275145393271662
30430,2,730,current_flow_closeness_centrality_p_proj_False,2,7,0.3302896260312364,0.08574363209360378,0.5839667418751598
30431,2,731,current_flow_closeness_centrality_p_proj_False,2,8,0.3483368909439485,0.1503655407704557,0.5012975682855959
30432,2,732,current_flow_closeness_centrality_p_proj_False,2,8,0.3613231103773474,0.14358860419498878,0.495088285427664
30433,2,733,current_flow_closeness_centrality_p_proj_False,2,8,0.37596098168277137,0.1364894390520303,0.4875495792651983
30434,2,734,current_flow_closeness_centrality_p_proj_False,2,8,0.34715436071570466,0.1410556470028798,0.5117899922814155
30435,2,735,current_flow_closeness_centrality_p_proj_False,2,8,0.4073100525628335,0.12504626392919144,0.46764368350797497
30436,0,736,current_flow_closeness_centrality_p_proj_False,2,8,0.3883220343433907,0.14915764316002444,0.4625203224965848
30437,0,737,current_flow_closeness_centrality_p_proj_False,2,8,0.41984997121234974,0.14255007250184693,0.4375999562858032
30438,0,738,current_flow_closeness_centrality_p_proj_False,0,8,0.43015708807926506,0.1403333233737561,0.42950958854697874
30439,0,739,current_flow_closeness_centrality_p_proj_False,2,8,0.4203922617026491,0.14209868935456244,0.4375090489427884
30440,2,740,current_flow_closeness_centrality_p_proj_False,2,8,0.36014993378402493,0.14798657829807024,0.49186348791790485
30441,0,741,current_flow_closeness_centrality_p_proj_False,2,8,0.38411939588186916,0.12751266130533,0.48836794281280077
30442,2,742,current_flow_closeness_centrality_p_proj_False,2,8,0.37144356054284833,0.14641003197082997,0.4821464074863217
30443,1,743,current_flow_closeness_centrality_p_proj_False,2,8,0.4222768918858558,0.13872164511616164,0.43900146299798254
30444,2,744,current_flow_closeness_centrality_p_proj_False,2,8,0.38155867480197714,0.1495596510712576,0.46888167412676524
30445,2,745,current_flow_closeness_centrality_p_proj_False,2,8,0.35395672305107406,0.13426030924939208,0.5117829676995339
30446,2,746,current_flow_closeness_centrality_p_proj_False,2,8,0.3814388686229001,0.15478726938036072,0.4637738619967393
30447,2,747,current_flow_closeness_centrality_p_proj_False,2,8,0.3776102265683439,0.14855830260504738,0.47383147082660854
30448,2,748,current_flow_closeness_centrality_p_proj_False,2,8,0.40444704584856395,0.1467313921658868,0.44882156198554934
30449,2,749,current_flow_closeness_centrality_p_proj_False,2,8,0.4071354604346379,0.1312430790585151,0.4616214605068471
30450,0,750,current_flow_closeness_centrality_p_proj_False,2,8,0.41478142655986516,0.15348843213218827,0.4317301413079465
30451,2,751,current_flow_closeness_centrality_p_proj_False,2,8,0.3483121196560746,0.14206790764681104,0.5096199726971142
30452,2,752,current_flow_closeness_centrality_p_proj_False,2,8,0.3481474395554865,0.13446360047576447,0.5173889599687491
30453,2,753,current_flow_closeness_centrality_p_proj_False,2,8,0.3949363578244314,0.11376675832199856,0.49129688385357007
30454,0,754,current_flow_closeness_centrality_p_proj_False,2,8,0.4194017394178793,0.15893151422930546,0.4216667463528153
30455,2,755,current_flow_closeness_centrality_p_proj_False,2,8,0.375951204591379,0.14996227237548299,0.4740865230331379
30456,0,756,current_flow_closeness_centrality_p_proj_False,2,8,0.4064394522620701,0.1377697308495687,0.45579081688836104
30457,2,757,current_flow_closeness_centrality_p_proj_False,2,8,0.33823733050790755,0.13223469827204254,0.5295279712200499
30458,0,758,current_flow_closeness_centrality_p_proj_False,2,8,0.36928052595582794,0.15117270640776448,0.4795467676364076
30459,1,759,current_flow_closeness_centrality_p_proj_False,2,8,0.34411404458201666,0.13546832697517652,0.5204176284428068
30460,2,760,current_flow_closeness_centrality_p_proj_False,2,8,0.35729800894927183,0.1457304758674848,0.4969715151832433
30461,0,761,current_flow_closeness_centrality_p_proj_False,2,8,0.4201261537026018,0.1481552156263666,0.4317186306710316
30462,0,762,current_flow_closeness_centrality_p_proj_False,2,8,0.3878653775981812,0.15389466573800606,0.4582399566638127
30463,1,763,current_flow_closeness_centrality_p_proj_False,2,8,0.36606501246357365,0.1351214109089526,0.4988135766274738
30464,0,764,current_flow_closeness_centrality_p_proj_False,0,8,0.43263315537270036,0.14400780356675003,0.4233590410605496
30465,2,765,current_flow_closeness_centrality_p_proj_False,2,8,0.3962305762222964,0.14640628765130148,0.45736313612640217
30466,0,766,current_flow_closeness_centrality_p_proj_False,2,8,0.41289373685393993,0.13572771034453626,0.4513785528015238
30467,0,767,current_flow_closeness_centrality_p_proj_False,2,8,0.4115758923750746,0.14304762734788154,0.4453764802770438
30468,2,768,current_flow_closeness_centrality_p_proj_False,2,8,0.368848938548024,0.13796567580725017,0.49318538564472586
30469,0,769,current_flow_closeness_centrality_p_proj_False,2,8,0.3694496272195281,0.14136878829928687,0.48918158448118504
30470,0,770,current_flow_closeness_centrality_p_proj_False,2,8,0.4127062813479901,0.14191459754857105,0.44537912110343875
30471,0,771,current_flow_closeness_centrality_p_proj_False,2,8,0.3864131246558756,0.14199056001847093,0.4715963153256535
30472,2,772,current_flow_closeness_centrality_p_proj_False,2,8,0.36983229668178497,0.13523191584013938,0.4949357874780756
30473,2,773,current_flow_closeness_centrality_p_proj_False,2,8,0.3671088657732803,0.15717420319889228,0.47571693102782736
30474,1,774,current_flow_closeness_centrality_p_proj_False,2,8,0.4023130548661018,0.14115831353360575,0.45652863160029256
30475,2,775,current_flow_closeness_centrality_p_proj_False,2,8,0.3555653759407588,0.14492957349435245,0.49950505056488875
30476,2,776,current_flow_closeness_centrality_p_proj_False,2,8,0.38945062659822643,0.13595512194655707,0.4745942514552164
30477,0,777,current_flow_closeness_centrality_p_proj_False,0,8,0.440883870664992,0.13824076894545712,0.4208753603895508
30478,1,778,current_flow_closeness_centrality_p_proj_False,2,8,0.42553597666612725,0.13740087843211715,0.4370631449017557
30479,2,779,current_flow_closeness_centrality_p_proj_False,2,8,0.3654394757838776,0.13266315920248783,0.5018973650136346
30480,2,780,current_flow_closeness_centrality_p_proj_False,2,8,0.375965917689585,0.13476165890735142,0.48927242340306354
30481,0,781,current_flow_closeness_centrality_p_proj_False,0,8,0.45562642840790213,0.1265403167416666,0.41783325485043127
30482,2,782,current_flow_closeness_centrality_p_proj_False,2,8,0.3680748366773377,0.13839086377569784,0.49353429954696454
30483,0,783,current_flow_closeness_centrality_p_proj_False,2,8,0.4138819072471115,0.13445659507670898,0.4516614976761795
30484,2,784,current_flow_closeness_centrality_p_proj_False,2,8,0.3579833215731555,0.1358194781762335,0.506197200250611
30485,1,785,current_flow_closeness_centrality_p_proj_False,2,8,0.41587240659075386,0.14625149712632138,0.43787609628292473
30486,0,786,current_flow_closeness_centrality_p_proj_False,2,8,0.4290910425777319,0.13236528297687425,0.43854367444539394
30487,2,787,current_flow_closeness_centrality_p_proj_False,2,8,0.33723698874129954,0.14404240089221507,0.5187206103664854
30488,2,788,current_flow_closeness_centrality_p_proj_False,2,8,0.41252267237688467,0.1464545998133764,0.441022727809739
30489,2,789,current_flow_closeness_centrality_p_proj_False,2,8,0.33139552192960064,0.12015308614718774,0.5484513919232117
30490,0,790,current_flow_closeness_centrality_p_proj_False,2,8,0.41540841599334777,0.15096023141988812,0.4336313525867641
30491,0,791,current_flow_closeness_centrality_p_proj_False,0,8,0.445087313377721,0.1438211442875908,0.4110915423346882
30492,2,792,current_flow_closeness_centrality_p_proj_False,2,8,0.39037912083702336,0.15007217429307554,0.459548704869901
30493,2,793,current_flow_closeness_centrality_p_proj_False,2,8,0.37188866548670974,0.14496154741219694,0.4831497871010934
30494,2,794,current_flow_closeness_centrality_p_proj_False,2,8,0.36339591069281535,0.1454422940219667,0.4911617952852179
30495,0,795,current_flow_closeness_centrality_p_proj_False,2,8,0.38827929537115413,0.15083370255635445,0.4608870020724915
30496,2,796,current_flow_closeness_centrality_p_proj_False,2,8,0.3991041617699229,0.14624894890924744,0.45464688932082975
30497,2,797,current_flow_closeness_centrality_p_proj_False,2,8,0.39463925247854387,0.13820342090134988,0.46715732662010634
30498,2,798,current_flow_closeness_centrality_p_proj_False,2,8,0.3979234045823409,0.13653404613509923,0.4655425492825598
30499,2,799,current_flow_closeness_centrality_p_proj_False,2,8,0.3854556724410308,0.1421138408393305,0.47243048671963866
30500,0,800,current_flow_closeness_centrality_p_proj_False,2,8,0.4000585516668312,0.1364212145688578,0.463520233764311
30501,0,801,current_flow_closeness_centrality_p_proj_False,2,8,0.4216393142148819,0.14986398858755642,0.4284966971975617
30502,2,802,current_flow_closeness_centrality_p_proj_False,2,8,0.36923934999972335,0.15079832434664936,0.4799623256536272
30503,2,803,current_flow_closeness_centrality_p_proj_False,2,8,0.39054823127030136,0.14812924164169514,0.46132252708800353
30504,0,804,current_flow_closeness_centrality_p_proj_False,2,9,0.4129460808371379,0.11479177633436953,0.4722621428284925
30505,0,805,current_flow_closeness_centrality_p_proj_False,2,9,0.31455433105746006,0.09221226150117084,0.5932334074413691
30506,2,806,current_flow_closeness_centrality_p_proj_False,2,8,0.376526457794064,0.12839539882998102,0.4950781433759549
30507,2,807,current_flow_closeness_centrality_p_proj_False,2,8,0.3597692368877052,0.1347047678797297,0.5055259952325651
30508,0,808,current_flow_closeness_centrality_p_proj_False,2,9,0.43469951594291506,0.11004710841458538,0.4552533756424996
30509,2,809,current_flow_closeness_centrality_p_proj_False,2,8,0.3713870150617888,0.12487864279727086,0.5037343421409405
30510,0,810,current_flow_closeness_centrality_p_proj_False,0,9,0.45231567672387557,0.11484596308562646,0.43283836019049793
30511,0,811,current_flow_closeness_centrality_p_proj_False,2,9,0.4309657357902545,0.10614676519886118,0.46288749901088433
30512,2,812,current_flow_closeness_centrality_p_proj_False,2,8,0.34522405077373636,0.13584631443733827,0.5189296347889253
30513,2,813,current_flow_closeness_centrality_p_proj_False,2,9,0.3433993309924637,0.09883004772027006,0.5577706212872663
30514,2,814,current_flow_closeness_centrality_p_proj_False,2,9,0.3759133559719622,0.09566500739095712,0.5284216366370807
30515,0,815,current_flow_closeness_centrality_p_proj_False,2,9,0.3677217735254632,0.10647122461716381,0.525807001857373
30516,0,816,current_flow_closeness_centrality_p_proj_False,2,9,0.4076550812466611,0.10350258749994416,0.4888423312533948
30517,2,817,current_flow_closeness_centrality_p_proj_False,2,9,0.3716428042805732,0.10679218140752603,0.5215650143119007
30518,0,818,current_flow_closeness_centrality_p_proj_False,2,9,0.3580693468555212,0.10537740374912949,0.5365532493953493
30519,0,819,current_flow_closeness_centrality_p_proj_False,0,9,0.4529659782703301,0.11121808893535955,0.4358159327943103
30520,2,820,current_flow_closeness_centrality_p_proj_False,2,9,0.4228779672914447,0.10894980577375328,0.4681722269348019
30521,0,821,current_flow_closeness_centrality_p_proj_False,2,9,0.40602716745347306,0.10556958606716334,0.48840324647936356
30522,0,822,current_flow_closeness_centrality_p_proj_False,0,9,0.45973555976847474,0.11222169058452434,0.42804274964700095
30523,2,823,current_flow_closeness_centrality_p_proj_False,2,9,0.3739707253739124,0.09739874086270102,0.5286305337633866
30524,1,824,current_flow_closeness_centrality_p_proj_False,2,8,0.4178328577193477,0.14274884093172385,0.4394183013489285
30525,0,825,current_flow_closeness_centrality_p_proj_False,2,9,0.39163677866085017,0.09949502641367526,0.5088681949254746
30526,2,826,current_flow_closeness_centrality_p_proj_False,2,9,0.3741079474357409,0.11118197161787619,0.5147100809463829
30527,0,827,current_flow_closeness_centrality_p_proj_False,2,9,0.4310576786663021,0.11218690976466725,0.45675541156903054
30528,2,828,current_flow_closeness_centrality_p_proj_False,2,9,0.38771882591383966,0.11059175640312728,0.5016894176830331
30529,2,829,current_flow_closeness_centrality_p_proj_False,2,9,0.39297432354978273,0.09935323430571803,0.5076724421444992
30530,0,830,current_flow_closeness_centrality_p_proj_False,2,9,0.3518842204537584,0.10107618934720261,0.547039590199039
30531,2,831,current_flow_closeness_centrality_p_proj_False,2,9,0.4123704316267026,0.12200439480974547,0.46562517356355193
30532,2,832,current_flow_closeness_centrality_p_proj_False,2,9,0.3424632765176828,0.10708548803087711,0.55045123545144
30533,0,833,current_flow_closeness_centrality_p_proj_False,2,9,0.2930080199467198,0.07961373978037256,0.6273782402729077
30534,1,834,current_flow_closeness_centrality_p_proj_False,2,8,0.3743607547464905,0.1458805409054151,0.4797587043480944
30535,2,835,current_flow_closeness_centrality_p_proj_False,2,9,0.3617981616227899,0.09893483433104651,0.5392670040461637
30536,0,836,current_flow_closeness_centrality_p_proj_False,2,9,0.39221308736048477,0.10800049952216885,0.49978641311734645
30537,0,837,current_flow_closeness_centrality_p_proj_False,2,9,0.40158468080808135,0.10910164450622148,0.4893136746856972
30538,1,838,current_flow_closeness_centrality_p_proj_False,2,9,0.4339725789826695,0.1108036447504637,0.4552237762668669
30539,0,839,current_flow_closeness_centrality_p_proj_False,2,9,0.39664045174802043,0.1083716634660028,0.4949878847859768
30540,0,840,current_flow_closeness_centrality_p_proj_False,2,9,0.411899859719721,0.10984687151099962,0.4782532687692793
30541,2,841,current_flow_closeness_centrality_p_proj_False,2,9,0.4104115683205806,0.11676289288333838,0.4728255387960811
30542,2,842,current_flow_closeness_centrality_p_proj_False,2,9,0.3673339578233889,0.10498315522187363,0.5276828869547374
30543,0,843,current_flow_closeness_centrality_p_proj_False,0,9,0.4590053645505229,0.1172767243746332,0.42371791107484397
30544,2,844,current_flow_closeness_centrality_p_proj_False,2,9,0.42738325500900354,0.10655709660257799,0.4660596483884185
30545,0,845,current_flow_closeness_centrality_p_proj_False,2,9,0.4210611920314791,0.11207411923951334,0.4668646887290076
30546,0,846,current_flow_closeness_centrality_p_proj_False,0,9,0.4560989136829579,0.11544662701031624,0.42845445930672593
30547,2,847,current_flow_closeness_centrality_p_proj_False,2,9,0.3693266302061862,0.1070131059976412,0.5236602637961726
30548,0,848,current_flow_closeness_centrality_p_proj_False,2,9,0.42621800535384713,0.1113625090397612,0.4624194856063917
30549,2,849,current_flow_closeness_centrality_p_proj_False,2,9,0.3227268864241444,0.10196944293301002,0.5753036706428456
30550,2,850,current_flow_closeness_centrality_p_proj_False,2,9,0.3489260396835491,0.09207909500301033,0.5589948653134404
30551,1,851,current_flow_closeness_centrality_p_proj_False,2,9,0.4050590816327445,0.11182574547649225,0.4831151728907633
30552,0,852,current_flow_closeness_centrality_p_proj_False,2,9,0.4167864093800711,0.11610768374589807,0.4671059068740309
30553,2,853,current_flow_closeness_centrality_p_proj_False,2,9,0.3899365178194984,0.10014823850423892,0.5099152436762627
30554,2,854,current_flow_closeness_centrality_p_proj_False,2,9,0.38890508558160014,0.11299514718903078,0.49809976722936916
30555,1,855,current_flow_closeness_centrality_p_proj_False,2,9,0.39185525328390747,0.09447270881203634,0.5136720379040562
30556,2,856,current_flow_closeness_centrality_p_proj_False,2,9,0.3220324536006362,0.09834737624211339,0.5796201701572505
30557,2,857,current_flow_closeness_centrality_p_proj_False,2,9,0.41209255796978006,0.11350184791814971,0.4744055941120701
30558,1,858,current_flow_closeness_centrality_p_proj_False,0,9,0.46202798827574937,0.1197903349994881,0.41818167672476253
30559,2,859,current_flow_closeness_centrality_p_proj_False,2,9,0.3734917914050025,0.11067214696684989,0.5158360616281475
30560,2,860,current_flow_closeness_centrality_p_proj_False,2,9,0.3393188622553024,0.10262756372564877,0.5580535740190489
